timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd02413	PKA_CORRECTION	SMILE	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c([O-])cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02453	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/p-1/t16-,18-,19+,20-,21-/m1/s1	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02453	PKA_CORRECTION	InChIKey	PEFNSGRTCBGNAN-QNDFHXLGSA-M	PEFNSGRTCBGNAN-QNDFHXLGSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02453	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([O-])c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02492	PKA_CORRECTION	InChI	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/p-1/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02492	PKA_CORRECTION	InChIKey	FYTOTHFWELWOCG-OAFKVUNRSA-M	FYTOTHFWELWOCG-OAFKVUNRSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02492	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02539	PKA_CORRECTION	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02539	PKA_CORRECTION	InChIKey	YRRAGUMVDQQZIY-UHFFFAOYSA-L	YRRAGUMVDQQZIY-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02539	PKA_CORRECTION	SMILE	O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2c(O)c([O-])cc(O)c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02579	PKA_CORRECTION	InChI	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/p-1/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02579	PKA_CORRECTION	InChIKey	RQTTXGQDIROLTQ-FASGCTRLSA-M	RQTTXGQDIROLTQ-FASGCTRLSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02579	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02656	PKA_CORRECTION	InChI	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/p-1/t7-,8+,10-/m0/s1	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02656	PKA_CORRECTION	InChIKey	SXDXRJZUAJBNFL-XKSSXDPKSA-M	SXDXRJZUAJBNFL-XKSSXDPKSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02656	PKA_CORRECTION	SMILE	Cc1nc2c(=O)[n-]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02712	PKA_CORRECTION	InChI	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3/p-1	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02712	PKA_CORRECTION	InChIKey	WEPBGSIAWZTEJR-UHFFFAOYSA-M	WEPBGSIAWZTEJR-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02712	PKA_CORRECTION	SMILE	COc1c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c2c1=O	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02771	PKA_CORRECTION	InChI	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02771	PKA_CORRECTION	InChIKey	BYWLLSQTJBXAPV-UHFFFAOYSA-M	BYWLLSQTJBXAPV-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02771	PKA_CORRECTION	SMILE	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c([O-])c1OC	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02877	STEREO_DIFF	InChI	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/p-1/t15-,16+,17+,18-,19+,20-,21-,22-,25-,26+/m0/s1	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/p-1/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-15T12:01:41.626302	cpd02877	STEREO_DIFF	InChIKey	WVULKSPCQVQLCU-ZGFCPQMKSA-M	WVULKSPCQVQLCU-BUXLTGKBSA-M	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-15T12:01:41.626302	cpd02877	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-15T12:01:41.626302	cpd02931	PKA_CORRECTION	InChI	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-3/b2-1-	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-2/b2-1-	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02931	PKA_CORRECTION	InChIKey	OBMUVUBVUPSHMJ-UPHRSURJSA-K	OBMUVUBVUPSHMJ-UPHRSURJSA-L	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02931	PKA_CORRECTION	SMILE	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1[O-]	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02981	PKA_CORRECTION	InChI	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-4/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-3/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02981	PKA_CORRECTION	InChIKey	AEYXZGCDWDUIKX-OFFAAIFBSA-J	AEYXZGCDWDUIKX-OFFAAIFBSA-K	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02981	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c([O-])cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c(O)cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03042	STEREO_DIFF	InChI	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	66868	kegg_xref	C05113
2026-04-15T12:01:41.626302	cpd03042	STEREO_DIFF	InChIKey	JZRYQZJSTWVBBD-CEVVSZFKSA-N	JZRYQZJSTWVBBD-UHFFFAOYSA-N	66868	kegg_xref	C05113
2026-04-15T12:01:41.626302	cpd03042	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2	66868	kegg_xref	C05113
2026-04-15T12:01:41.626302	cpd03184	PKA_CORRECTION	InChI	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/p-1/t16-,19-,20+,21-,22-/m1/s1	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03184	PKA_CORRECTION	InChIKey	LFEUICHQZGNOHD-RECXWPGBSA-M	LFEUICHQZGNOHD-RECXWPGBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03184	PKA_CORRECTION	SMILE	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([O-])c3c2=O)cc1	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)cc1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03386	STEREO_DIFF	InChI	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21?,22+,24+,25+,26-/m1/s1	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	21155884	kegg_xref	C05683
2026-04-15T12:01:41.626302	cpd03386	STEREO_DIFF	InChIKey	BGUPNWPPECTFDP-RUUYYOGZSA-M	BGUPNWPPECTFDP-HZAMXZRMSA-M	21155884	kegg_xref	C05683
2026-04-15T12:01:41.626302	cpd03386	STEREO_DIFF	SMILE	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	21155884	kegg_xref	C05683
2026-04-15T12:01:41.626302	cpd03415	STEREO_DIFF	InChI	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41-42H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41-42H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8	155802556	xref_resolved	xref_resolved:CID155802556(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03415	STEREO_DIFF	InChIKey	MOTVYDVWODTRDF-JRHDEHKPSA-F	MOTVYDVWODTRDF-UHFFFAOYSA-F	155802556	xref_resolved	xref_resolved:CID155802556(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03415	STEREO_DIFF	SMILE	O=C([O-])CCC1=C(CC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CC(=O)[O-])c5CCC(=O)[O-])c(CC(=O)[O-])c4CCC(=O)[O-])C(CC(=O)[O-])=C3CCC(=O)[O-]	C1=C2C(=C(C(=CC3=NC(=CC4=NC(=CC5=C(C(=C1N5)CC(=O)[O-])CCC(=O)[O-])C(=C4CCC(=O)[O-])CC(=O)[O-])C(=C3CCC(=O)[O-])CC(=O)[O-])N2)CC(=O)[O-])CCC(=O)[O-]	155802556	xref_resolved	xref_resolved:CID155802556(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03417	STEREO_DIFF	InChI	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4	20849014	xref_resolved	xref_resolved:CID20849014(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03417	STEREO_DIFF	InChIKey	VCCUOZSDXVZCSK-JRHDEHKPSA-J	VCCUOZSDXVZCSK-UHFFFAOYSA-J	20849014	xref_resolved	xref_resolved:CID20849014(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03417	STEREO_DIFF	SMILE	CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)[O-])c5C)c(CCC(=O)[O-])c4C)C(CCC(=O)[O-])=C3C	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C(=C3C)CCC(=O)[O-])CCC(=O)[O-]	20849014	xref_resolved	xref_resolved:CID20849014(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd03499	PKA_CORRECTION	InChI	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3/p-2	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03499	PKA_CORRECTION	InChIKey	VJJZJBUCDWKPLC-UHFFFAOYSA-L	VJJZJBUCDWKPLC-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03499	PKA_CORRECTION	SMILE	COc1c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c2c1=O	COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03565	PKA_CORRECTION	InChI	InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/p-1/t15-,18-,20+,21-,22+/m1/s1	InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/t15-,18-,20+,21-,22+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03565	PKA_CORRECTION	InChIKey	KOMUHHCFAXYRPO-DGHBBABESA-M	KOMUHHCFAXYRPO-DGHBBABESA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03565	PKA_CORRECTION	SMILE	COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c([O-])cc3o2)ccc1O	COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)ccc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd03617	STEREO_DIFF	InChI	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/t7-,9+,10+/m0/s1	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/b8-4+/t7-,9+,10+/m0/s1	53297344	kegg_xref	C06070
2026-04-15T12:01:41.626302	cpd03617	STEREO_DIFF	InChIKey	PFGBAVLSGZLAAY-FXBDTBDDSA-N	PFGBAVLSGZLAAY-JYPFKNLRSA-N	53297344	kegg_xref	C06070
2026-04-15T12:01:41.626302	cpd03617	STEREO_DIFF	SMILE	C[C@H]1CC[C@H](C(C=O)=CO)[C@@H]1C=O	C[C@H]1CC[C@@H]([C@@H]1C=O)/C(=C/O)/C=O	53297344	kegg_xref	C06070
2026-04-15T12:01:41.626302	cpd03832	STEREO_DIFF	InChI	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	11953880	kegg_xref	C06399
2026-04-15T12:01:41.626302	cpd03832	STEREO_DIFF	InChIKey	FJDBIDBCPIOVPG-HFBAMCGTSA-H	FJDBIDBCPIOVPG-QQHNNQQLSA-H	11953880	kegg_xref	C06399
2026-04-15T12:01:41.626302	cpd03832	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	11953880	kegg_xref	C06399
